logged,agency_type,channel,duration,product_code,policy_code,destination,net_sales,comission,age,claim,,,,
23072019--12:53,Travel Agency,Online,2,5813,EPX_CP_23072019,INDONESIA,10,0,37,0,,,,
23072019--13:04,Travel Agency,Online,15,7746,EPX_COMP_23072019,CHINA,26,0,36,0,,,,
23072019--13:38,Travel Agency,Online,66,7771,EPX_COMP_23072019,JAPAN,52,0,36,0,,,,
23072019--13:39,Travel Agency,Online,11,5874,EPX_CP_23072019,MALAYSIA,10,0,26,0,,,,
23072019--14:09,Travel Agency,Online,73,5863,EPX_CP_23072019,THAILAND,10,0,42,0,,,,
23072019--14:50,Travel Agency,Online,31,5818,EPX_CP_23072019,MALAYSIA,10,0,42,0,,,,
23072019--15:09,Travel Agency,Online,17,5836,EPX_CP_23072019,SINGAPORE,80,0,36,0,,,,
23072019--15:11,Travel Agency,Online,21,7773,EPX_COMP_23072019,PHILIPPINES,26,0,36,0,,,,
23072019--15:28,Travel Agency,Online,23,9182,CWT_RENV_23072019,UNITED KINGDOM,128.7,77.22,60,0,,,,
23072019--16:08,Airlines,Online,7,2858,C2B_TTP_23072019,THAILAND,13.5,3.38,25,0,,,,
23072019--17:42,Airlines,Online,9,2889,C2B_TTP_23072019,SINGAPORE,17,0,25,0,,,,
23072019--18:38,Airlines,Online,1,4347,JZI_BP_23072019,CHINA,22,7.7,71,0,,,,
23072019--18:56,Airlines,Online,65,2867,C2B_TTP_23072019,MALAYSIA,16,4,35,0,,,,
23072019--22:05,Travel Agency,Online,137,7742,EPX_COMP_23072019,UNITED STATES,112,14,36,1,,,,
23072019--22:36,Airlines,Online,62,8264,C2B_TTP_23072019,SINGAPORE,178.75,44.69,23,1,,,,
23082019--10:22,Travel Agency,Online,15,5869,EPX_CP_23082019,SINGAPORE,59,0,36,0,,,,
23082019--12:54,Travel Agency,Online,71,5859,EPX_CP_23082019,MYANMAR,18,0,36,0,,,,
23082019--13:05,Airlines,Online,8,2881,C2B_TTP_23082019,SINGAPORE,11.5,2.88,25,0,,,,
23082019--14:34,Travel Agency,Online,6,9151,CWT_RENV_23082019,NETHERLANDS,39.6,23.76,47,0,,,,
23082019--14:49,Travel Agency,Online,15,7719,EPX_COMP_23082019,CHINA,40,0,35,0,,,,
23082019--15:22,Airlines,Online,2,4338,JZI_BP_23082019,INDONESIA,18,6.3,24,0,,,,
23082019--15:28,Travel Agency,Online,99,5847,EPX_CP_23082019,MALAYSIA,10,0,46,0,,,,
23082019--15:43,Airlines,Online,6,7369,RAB_VP_23082019,BRUNEI DARUSSALAM,15,6,30,0,,,,
23082019--15:55,Travel Agency,Online,13,9121,CWT_RENV_23082019,AUSTRALIA,59.4,35.64,42,0,,,,
23082019--16:07,Travel Agency,Online,82,5891,EPX_CP_23082019,"TAIWAN, PROVINCE OF CHINA",24,0,37,0,,,,
23082019--16:28,Travel Agency,Online,117,7780,EPX_COMP_23082019,PHILIPPINES,24,0,36,0,,,,
23082019--17:32,Airlines,Online,7,2829,C2B_TTP_23082019,FRANCE,13.5,0,32,0,,,,
23082019--18:01,Travel Agency,Online,12,5877,EPX_CP_23082019,THAILAND,10,0,20,0,,,,
23082019--18:30,Airlines,Online,57,4338,JZI_BP_23082019,AUSTRALIA,26,9.1,27,0,,,,
23082019--18:33,Airlines,Online,1,3981,SSI_TPROT_23082019,SINGAPORE,0.58,0.16,48,0,,,,
23082019--18:54,Travel Agency,Online,9,9183,CWT_RENV_23082019,SOUTH AFRICA,29.7,17.82,34,0,,,,
23092019--10:12,Travel Agency,Online,84,7737,EPX_COMP_23092019,PHILIPPINES,55,0.93,45,0,,,,
23092019--11:59,Travel Agency,Online,56,5815,EPX_CP_23092019,JAPAN,20,0,36,0,,,,
23092019--12:36,Travel Agency,Online,5,9187,CWT_RENV_23092019,NETHERLANDS,0,29.7,31,0,,,,
23092019--12:44,Airlines,Online,57,6329,C2B_TTP_23092019,SINGAPORE,88.5,22.13,34,1,,,,
23092019--14:02,Travel Agency,Online,28,7711,EPX_COMP_23092019,CHINA,20,0,41,0,,,,
23092019--14:39,Travel Agency,Online,5,7718,EPX_COMP_23092019,PHILIPPINES,30,0,36,0,,,,
23092019--15:16,Airlines,Online,64,7394,JZI_VP_23092019,CHINA,69,24.15,21,0,,,,
23092019--15:23,Travel Agency,Online,8,9192,CWT_RENV_23092019,MALAYSIA,29.7,17.82,50,0,,,,
23092019--15:38,Airlines,Online,5,4379,JZI_BP_23092019,CHINA,26,9.1,36,0,,,,
23092019--15:48,Airlines,Online,5,4359,JZI_BP_23092019,CHINA,26,9.1,49,0,,,,
23092019--16:23,Travel Agency,Online,23,9176,CWT_RENV_23092019,THAILAND,89.1,53.46,47,0,,,,
23092019--18:10,Airlines,Online,6,2879,C2B_TTP_23092019,FRANCE,17,4.25,41,0,,,,
23092019--23:02,Travel Agency,Online,110,9128,CWT_RENV_23092019,MALAYSIA,89.4,29.7,31,1,,,,
23102019--10:23,Travel Agency,Online,137,5856,EPX_CP_23102019,CHINA,20,0,36,0,,,,
23102019--10:30,Travel Agency,Online,15,5849,EPX_CP_23102019,INDONESIA,18,5.64,36,0,,,,
23102019--10:37,Airlines,Online,51,4396,JZI_BP_23102019,PHILIPPINES,58,20.3,34,0,,,,
23102019--10:51,Travel Agency,Online,25,5873,EPX_CP_23102019,NETHERLANDS,59,2.13,36,0,,,,
23102019--10:51,Travel Agency,Online,31,5884,EPX_CP_23102019,IRELAND,15,6.83,36,0,,,,
23102019--13:27,Travel Agency,Online,17,7746,EPX_COMP_23102019,THAILAND,23,0,24,0,,,,
23102019--14:36,Travel Agency,Online,3,7748,EPX_COMP_23102019,"KOREA, REPUBLIC OF",44,0,36,0,,,,
23102019--14:53,Travel Agency,Online,18,9165,CWT_RENV_23102019,UNITED KINGDOM,69.3,41.58,37,0,,,,
23102019--15:01,Travel Agency,Online,66,7787,EPX_COMP_23102019,BRAZIL,112,0,53,0,,,,
23102019--16:21,Travel Agency,Online,7,7787,EPX_COMP_23102019,INDIA,40,0,35,0,,,,
23102019--16:22,Travel Agency,Online,14,9151,CWT_RENV_23102019,AUSTRALIA,108.9,65.34,45,0,,,,
23102019--18:13,Travel Agency,Online,51,5892,EPX_CP_23102019,AUSTRALIA,15,0,36,0,,,,
23102019--18:22,Travel Agency,Online,22,5888,EPX_CP_23102019,PHILIPPINES,17,0,36,0,,,,
23102019--18:33,Travel Agency,Online,5,5863,EPX_CP_23102019,SINGAPORE,16,0,43,0,,,,
23102019--23:29,Airlines,Online,7,6392,C2B_TTP_23102019,SINGAPORE,19.2,4.8,26,1,,,,
23102019--23:35,Travel Agency,Online,17,7792,EPX_COMP_23102019,AUSTRALIA,100,21.9,36,1,,,,
23112019--10:14,Travel Agency,Online,34,5833,EPX_CP_23112019,SINGAPORE,40,0,35,0,,,,
23112019--10:58,Travel Agency,Online,20,5876,EPX_CP_23112019,UNITED STATES,10,5.03,39,0,,,,
23112019--11:52,Travel Agency,Online,74,5882,EPX_CP_23112019,UNITED STATES,80,0,62,0,,,,
23112019--11:58,Travel Agency,Online,30,7743,EPX_COMP_23112019,MALAYSIA,20,0,34,0,,,,
23112019--12:15,Airlines,Online,73,3969,SSI_TPROT_23112019,SINGAPORE,3.03,0.85,48,0,,,,
23112019--12:31,Travel Agency,Online,44,5851,EPX_CP_23112019,PHILIPPINES,13,0,36,0,,,,
23112019--12:59,Travel Agency,Online,1,7747,EPX_COMP_23112019,MALAYSIA,20,0,36,0,,,,
23112019--13:15,Travel Agency,Online,234,5826,EPX_CP_23112019,CAMBODIA,17,0,36,0,,,,
23112019--14:21,Travel Agency,Online,63,7782,EPX_COMP_23112019,UNITED STATES,100,0,25,0,,,,
23112019--14:30,Travel Agency,Online,5,7716,EPX_COMP_23112019,CHINA,26,0,36,0,,,,
23112019--14:53,Travel Agency,Online,48,7776,EPX_COMP_23112019,SINGAPORE,48,0,36,0,,,,
23112019--15:14,Travel Agency,Online,36,5813,EPX_CP_23112019,JAPAN,38,0,36,0,,,,
23112019--15:34,Airlines,Online,41,7322,JZI_VP_23112019,ITALY,67,23.45,52,0,,,,
23112019--15:53,Travel Agency,Online,26,9111,CWT_RENV_23112019,GERMANY,69.3,41.58,39,0,,,,
23112019--16:39,Airlines,Online,46,4322,JZI_BP_23112019,CHINA,35,12.25,67,0,,,,
23112019--17:29,Travel Agency,Online,42,7756,EPX_COMP_23112019,INDONESIA,20,0,33,0,,,,
23112019--17:34,Airlines,Online,38,4331,JZI_BP_23112019,HONG KONG,26,9.1,27,0,,,,
23112019--18:51,Travel Agency,Online,43,9122,CWT_RENV_23112019,AUSTRALIA,69.3,41.58,54,0,,,,
23112019--22:21,Airlines,Online,13,6312,C2B_TTP_23112019,SINGAPORE,76.3,19.07,35,1,,,,
23122019--10:06,Travel Agency,Online,13,5875,EPX_CP_23122019,THAILAND,13,4.87,56,0,,,,
23122019--10:14,Travel Agency,Online,55,5832,EPX_CP_23122019,SPAIN,50,3.92,36,0,,,,
23122019--10:33,Travel Agency,Online,46,7776,EPX_COMP_23122019,"KOREA, REPUBLIC OF",44,4.62,36,0,,,,
23122019--12:01,Airlines,Online,118,3954,SSI_TPROT_23122019,SINGAPORE,0.96,0.27,48,0,,,,
23122019--13:42,Travel Agency,Online,5,5825,EPX_CP_23122019,CHINA,24,0,36,0,,,,
23122019--13:48,Travel Agency,Online,13,5832,EPX_CP_23122019,SINGAPORE,22,0,36,0,,,,
23122019--13:50,Airlines,Online,17,6381,C2B_TTP_23122019,SINGAPORE,33.5,8.38,31,1,,,,
23122019--13:56,Travel Agency,Online,13,7797,EPX_COMP_23122019,"KOREA, REPUBLIC OF",87,0,36,0,,,,
23122019--14:10,Travel Agency,Online,85,5857,EPX_CP_23122019,"TAIWAN, PROVINCE OF CHINA",27,0,36,0,,,,
23122019--14:12,Travel Agency,Online,35,5836,EPX_CP_23122019,SINGAPORE,10,0,29,0,,,,
23122019--14:32,Travel Agency,Online,17,7788,EPX_COMP_23122019,PHILIPPINES,20,0,36,0,,,,
23122019--14:34,Airlines,Online,15,7334,JZI_VP_23122019,HONG KONG,36,12.6,98,0,,,,
23122019--14:48,Travel Agency,Online,16,9162,CWT_RENV_23122019,IRELAND,9.9,5.94,31,0,,,,
23122019--15:12,Travel Agency,Online,4,9133,CWT_RENV_23122019,MALAYSIA,29.7,17.82,44,0,,,,
23122019--17:06,Travel Agency,Online,57,7734,EPX_COMP_23122019,THAILAND,22,0,28,0,,,,
23122019--22:17,Airlines,Online,20,6335,C2B_TTP_23122019,SINGAPORE,63.5,15.88,31,1,,,,
23122019--23:29,Airlines,Online,3,4363,JZI_BP_23122019,MALAYSIA,18,6.3,45,0,,,,
24012019--12:30,Travel Agency,Offline,365,7785,TTW_COMP_24012019,SINGAPORE,97,0,32,0,,,,
24012019--12:49,Travel Agency,Online,14,5834,EPX_CP_24012019,CHINA,60,0,36,0,,,,
24012019--12:49,Travel Agency,Online,5,5835,EPX_CP_24012019,CHINA,80,0,36,0,,,,
24012019--13:20,Travel Agency,Online,11,7736,EPX_COMP_24012019,THAILAND,58,0,36,0,,,,
24012019--14:35,Airlines,Online,11,6377,C2B_TTP_24012019,SINGAPORE,29.5,7.38,30,1,,,,
24012019--14:58,Travel Agency,Online,25,7780,EPX_COMP_24012019,THAILAND,20,0,63,0,,,,
24012019--15:19,Airlines,Online,2,2880,C2B_TTP_24012019,CHINA,13.5,3.38,37,0,,,,
24012019--16:24,Travel Agency,Online,4,7781,EPX_COMP_24012019,FRANCE,37,0,36,0,,,,
24012019--18:17,Airlines,Online,6,7333,RAB_VP_24012019,BRUNEI DARUSSALAM,15,6,39,0,,,,
24012019--18:18,Travel Agency,Online,6,5818,EPX_CP_24012019,INDONESIA,14,0,29,0,,,,
24012019--22:18,Airlines,Online,13,2892,C2B_TTP_24012019,SINGAPORE,40,10,27,1,,,,
24012019--22:39,Travel Agency,Online,12,9183,CWT_RENV_24012019,UNITED KINGDOM,99,59.4,56,1,,,,
24022019--11:17,Airlines,Online,47,4345,JZI_BP_24022019,CHINA,35,12.25,55,0,,,,
24022019--12:34,Travel Agency,Online,128,9151,CWT_RENV_24022019,ITALY,148.5,89.1,47,0,,,,
24022019--13:16,Airlines,Online,35,4324,JZI_BP_24022019,"TAIWAN, PROVINCE OF CHINA",26,9.1,60,0,,,,
24022019--13:16,Travel Agency,Online,56,5828,EPX_CP_24022019,INDIA,11,0,34,0,,,,
24022019--15:11,Travel Agency,Online,4,9191,CWT_RENV_24022019,THAILAND,19.8,11.88,40,0,,,,
24022019--15:12,Travel Agency,Online,29,7784,EPX_COMP_24022019,MYANMAR,20,0,36,0,,,,
24022019--15:26,Airlines,Online,19,3987,SSI_TPROT_24022019,SINGAPORE,3.99,1.12,48,0,,,,
24022019--15:32,Airlines,Online,21,2886,C2B_TTP_24022019,PHILIPPINES,20,5,32,0,,,,
24022019--15:40,Travel Agency,Online,22,7729,EPX_COMP_24022019,PHILIPPINES,61,9.2,36,1,,,,
24022019--16:31,Travel Agency,Online,217,9124,CWT_RENV_24022019,AUSTRALIA,89.1,53.46,40,0,,,,
24022019--17:05,Travel Agency,Online,2,5873,EPX_CP_24022019,SINGAPORE,10,0,36,0,,,,
24022019--17:24,Travel Agency,Online,131,5829,EPX_CP_24022019,CANADA,10,0,28,0,,,,
24022019--18:35,Airlines,Online,12,7359,JZI_VP_24022019,"TAIWAN, PROVINCE OF CHINA",45,15.75,39,0,,,,
24022019--22:35,Airlines,Online,30,6356,C2B_TTP_24022019,SINGAPORE,16,4,58,1,,,,
24032019--10:14,Travel Agency,Online,8,9129,CWT_RENV_24032019,MALAYSIA,29.7,17.82,66,0,,,,
24032019--10:54,Travel Agency,Online,25,7746,EPX_COMP_24032019,MALAYSIA,33,1.9,47,0,,,,
24032019--11:53,Travel Agency,Online,4,7735,EPX_COMP_24032019,MALAYSIA,20,0,36,0,,,,
24032019--11:56,Travel Agency,Online,20,9153,CWT_RENV_24032019,AUSTRALIA,0,41.58,52,0,,,,
24032019--12:18,Travel Agency,Online,6,7797,EPX_COMP_24032019,"KOREA, REPUBLIC OF",67,0,36,0,,,,
24032019--12:19,Travel Agency,Online,110,5815,EPX_CP_24032019,CHINA,26,0,36,0,,,,
24032019--13:33,Airlines,Online,177,4379,JZI_BP_24032019,HONG KONG,26,9.1,45,0,,,,
24032019--15:05,Travel Agency,Online,66,9167,CWT_RENV_24032019,THAILAND,29.7,17.82,26,0,,,,
24032019--15:19,Travel Agency,Online,67,5812,EPX_CP_24032019,PHILIPPINES,10,0,36,0,,,,
24032019--15:44,Travel Agency,Online,4,7734,EPX_COMP_24032019,CHINA,56,0,36,0,,,,
24032019--15:49,Travel Agency,Online,201,7755,EPX_COMP_24032019,NEPAL,37,13.8,36,1,,,,
24032019--16:51,Travel Agency,Online,14,7734,EPX_COMP_24032019,JAPAN,43,0,31,0,,,,
24032019--17:53,Airlines,Online,3,4326,JZI_BP_24032019,INDONESIA,18,6.3,46,0,,,,
24032019--18:25,Travel Agency,Online,79,5898,EPX_CP_24032019,FRANCE,73,0,36,0,,,,
24032019--22:32,Airlines,Online,21,2892,C2B_TTP_24032019,SINGAPORE,53,13.25,28,1,,,,
24042019--10:03,Travel Agency,Online,13,8257,LWC_TTP_24042019,UNITED KINGDOM,48,31.2,34,0,,,,
24042019--10:09,Travel Agency,Online,35,9152,CWT_RENV_24042019,AUSTRALIA,9.9,5.94,31,0,,,,
24042019--10:15,Travel Agency,Online,6,7721,EPX_COMP_24042019,PHILIPPINES,35,0.14,36,0,,,,
24042019--10:28,Travel Agency,Online,45,5889,EPX_CP_24042019,SINGAPORE,11,0,39,0,,,,
24042019--10:55,Travel Agency,Online,18,7775,EPX_COMP_24042019,PHILIPPINES,20,3.4,36,0,,,,
24042019--11:04,Airlines,Online,122,7325,JWT_VP_24042019,INDIA,31,12.4,60,0,,,,
24042019--12:08,Airlines,Online,19,3953,SSI_TPROT_24042019,SINGAPORE,0.71,0.2,48,0,,,,
24042019--12:20,Travel Agency,Online,16,7764,EPX_COMP_24042019,INDONESIA,20,0,59,0,,,,
24042019--12:33,Travel Agency,Online,9,7716,EPX_COMP_24042019,MALAYSIA,20,0,50,0,,,,
24042019--12:35,Travel Agency,Online,3,5846,EPX_CP_24042019,CHINA,31,0,36,0,,,,
24042019--12:44,Travel Agency,Online,34,7797,EPX_COMP_24042019,UNITED STATES,112,0,39,0,,,,
24042019--12:59,Travel Agency,Online,72,5891,EPX_CP_24042019,UNITED STATES,80,0,58,0,,,,
24042019--15:32,Travel Agency,Online,168,5894,EPX_CP_24042019,UNITED STATES,73,0,71,0,,,,
24042019--15:42,Travel Agency,Online,2,5899,EPX_CP_24042019,VIET NAM,10,0,36,0,,,,
24042019--15:53,Travel Agency,Online,16,5822,EPX_CP_24042019,"TAIWAN, PROVINCE OF CHINA",10,0,48,0,,,,
24042019--17:07,Travel Agency,Online,5,7717,EPX_COMP_24042019,INDONESIA,20,0,61,0,,,,
24042019--17:40,Travel Agency,Online,32,7734,EPX_COMP_24042019,MALAYSIA,20,0,36,0,,,,
24042019--22:51,Airlines,Online,15,6381,C2B_TTP_24042019,SINGAPORE,42,10.5,26,1,,,,
24052019--11:04,Travel Agency,Online,34,7732,EPX_COMP_24052019,THAILAND,33,0,36,0,,,,
24052019--11:19,Travel Agency,Online,52,9152,CWT_RENV_24052019,UNITED KINGDOM,59.4,35.64,58,0,,,,
24052019--11:27,Travel Agency,Online,25,5839,EPX_CP_24052019,MALAYSIA,10,0,58,0,,,,
24052019--11:44,Travel Agency,Online,145,5864,EPX_CP_24052019,UNITED STATES,63,0,63,0,,,,
24052019--11:47,Travel Agency,Online,51,7799,EPX_COMP_24052019,INDIA,51,0,36,0,,,,
24052019--11:51,Airlines,Online,25,2894,C2B_TTP_24052019,SINGAPORE,45.5,11.38,37,1,,,,
24052019--12:15,Airlines,Online,45,7392,RAB_VP_24052019,BRUNEI DARUSSALAM,15,6,45,0,,,,
24052019--12:39,Travel Agency,Online,173,7714,EPX_COMP_24052019,UNITED STATES,28,0,48,0,,,,
24052019--13:29,Travel Agency,Online,117,7354,KML_VP_24052019,INDONESIA,40,10.64,48,1,,,,
24052019--13:29,Airlines,Online,14,2869,C2B_TTP_24052019,CHINA,13.5,3.38,34,0,,,,
24052019--13:43,Travel Agency,Online,53,5864,EPX_CP_24052019,HONG KONG,23,0,36,0,,,,
24052019--13:58,Travel Agency,Online,60,5897,EPX_CP_24052019,UNITED STATES,80,0,29,0,,,,
24052019--15:56,Travel Agency,Online,6,5853,EPX_CP_24052019,THAILAND,20,0,36,0,,,,
24052019--17:06,Airlines,Online,10,6372,C2B_TTP_24052019,SINGAPORE,29.5,7.38,52,1,,,,
24052019--17:57,Travel Agency,Online,42,7784,EPX_COMP_24052019,THAILAND,27,0,65,0,,,,
24052019--17:58,Airlines,Online,4,2836,C2B_TTP_24052019,CHINA,13.5,3.38,36,0,,,,
24052019--23:37,Travel Agency,Online,131,9113,CWT_RENV_24052019,THAILAND,69.3,41.58,33,1,,,,
24052019--23:43,Airlines,Online,382,6341,C2B_TTP_24052019,SINGAPORE,280.8,70.2,48,1,,,,
24062019--10:05,Travel Agency,Online,6,5824,EPX_CP_24062019,MALAYSIA,24,6.84,65,0,,,,
24062019--10:20,Travel Agency,Online,209,7779,EPX_COMP_24062019,UNITED STATES,112,0,28,0,,,,
24062019--11:34,Airlines,Online,5,4325,JZI_BP_24062019,THAILAND,22,7.7,36,0,,,,
24062019--12:04,Travel Agency,Online,17,9127,CWT_RENV_24062019,UNITED KINGDOM,59.4,35.64,31,0,,,,
24062019--12:29,Airlines,Online,365,8211,C2B_TTP_24062019,SINGAPORE,389.35,97.34,31,1,,,,
24062019--13:01,Travel Agency,Online,36,5862,EPX_CP_24062019,INDONESIA,10,0,27,0,,,,
24062019--18:22,Travel Agency,Online,45,9131,CWT_RENV_24062019,UNITED STATES,29.7,17.82,40,0,,,,
24062019--22:04,Airlines,Online,14,2845,C2B_TTP_24062019,SINGAPORE,22.1,5.53,26,1,,,,
24062019--22:48,Travel Agency,Online,10,8217,LWC_TTP_24062019,JAPAN,36.5,23.73,30,1,,,,
24062019--23:14,Airlines,Online,42,2818,C2B_TTP_24062019,SINGAPORE,94,23.5,28,1,,,,
24062019--23:29,Airlines,Online,18,6335,C2B_TTP_24062019,SINGAPORE,33.5,8.38,31,1,,,,
24062019--23:54,Travel Agency,Online,114,5816,EPX_CP_24062019,CHINA,31,12.7,36,1,,,,
24072019--10:21,Travel Agency,Offline,122,7739,CBH_COMP_24072019,THAILAND,29,9.57,65,0,,,,
24072019--10:38,Airlines,Online,53,7321,JZI_VP_24072019,"KOREA, REPUBLIC OF",45,15.75,36,0,,,,
24072019--10:41,Travel Agency,Online,22,5839,EPX_CP_24072019,"TAIWAN, PROVINCE OF CHINA",18,1.55,36,0,,,,
24072019--12:24,Travel Agency,Online,35,5826,EPX_CP_24072019,THAILAND,10,0,21,0,,,,
24072019--13:07,Travel Agency,Online,77,5851,EPX_CP_24072019,INDONESIA,10,0,30,0,,,,
24072019--14:05,Travel Agency,Online,59,5899,EPX_CP_24072019,THAILAND,12,0,36,0,,,,
24072019--15:07,Travel Agency,Online,56,7786,EPX_COMP_24072019,CHINA,36,0,36,0,,,,
24072019--15:57,Travel Agency,Online,1,5858,EPX_CP_24072019,INDIA,17,0,36,0,,,,
24072019--16:44,Travel Agency,Online,9,9180,CWT_RENV_24072019,MALAYSIA,19.8,11.88,32,0,,,,
24072019--17:08,Travel Agency,Online,2,5824,EPX_CP_24072019,INDIA,23,0,36,0,,,,
24072019--17:18,Airlines,Online,14,4311,JZI_BP_24072019,CHINA,26,9.1,49,0,,,,
24072019--17:19,Airlines,Online,9,4331,JZI_BP_24072019,THAILAND,22,7.7,45,0,,,,
24072019--17:31,Travel Agency,Online,150,7780,EPX_COMP_24072019,UNITED KINGDOM,112,0,36,0,,,,
24072019--17:47,Airlines,Online,5,4366,JZI_BP_24072019,MALAYSIA,18,6.3,42,0,,,,
24072019--18:40,Airlines,Online,364,6313,C2B_TTP_24072019,SINGAPORE,252.85,63.21,31,1,,,,
24072019--18:55,Travel Agency,Online,33,5890,EPX_CP_24072019,SINGAPORE,14,0,36,0,,,,
24072019--21:26,Travel Agency,Online,83,5836,EPX_CP_24072019,"TAIWAN, PROVINCE OF CHINA",16,0,31,0,,,,
24072019--22:43,Airlines,Online,77,6313,C2B_TTP_24072019,SINGAPORE,63.5,15.88,43,1,,,,
24072019--22:43,Airlines,Online,182,2857,C2B_TTP_24072019,SINGAPORE,59.4,4.25,24,1,,,,
24072019--22:56,Travel Agency,Online,115,7748,EPX_COMP_24072019,CAMBODIA,52,11.4,36,1,,,,
24072019--23:27,Airlines,Online,304,2883,C2B_TTP_24072019,SINGAPORE,73.5,3.38,28,1,,,,
24072019--23:36,Airlines,Online,365,6353,C2B_TTP_24072019,SINGAPORE,252.85,63.21,49,1,,,,
24082019--10:02,Travel Agency,Online,106,8244,LWC_TTP_24082019,JAPAN,56,36.4,20,0,,,,
24082019--10:23,Travel Agency,Online,5,5854,EPX_CP_24082019,SINGAPORE,19,0,31,0,,,,
24082019--11:55,Travel Agency,Online,24,9119,CWT_RENV_24082019,AUSTRALIA,89.1,53.46,58,0,,,,
24082019--12:22,Airlines,Online,18,2868,C2B_TTP_24082019,SINGAPORE,60,15,36,1,,,,
24082019--12:36,Travel Agency,Online,9,5824,EPX_CP_24082019,HONG KONG,15,0,36,0,,,,
24082019--13:41,Airlines,Online,90,7321,JZI_VP_24082019,UNITED STATES,96,33.6,32,0,,,,
24082019--13:51,Airlines,Online,125,4346,JZI_BP_24082019,CHINA,50,12.25,50,1,,,,
24082019--14:45,Airlines,Online,8,4399,JZI_BP_24082019,THAILAND,30,10.5,42,0,,,,
24082019--15:08,Travel Agency,Online,6,5833,EPX_CP_24082019,SINGAPORE,10,0,36,0,,,,
24082019--15:23,Travel Agency,Online,3,5896,EPX_CP_24082019,"KOREA, REPUBLIC OF",25,0,35,0,,,,
24082019--15:37,Travel Agency,Online,52,9189,CWT_RENV_24082019,AUSTRALIA,29.7,17.82,51,0,,,,
24082019--15:53,Travel Agency,Online,7,5899,EPX_CP_24082019,CHINA,0,0,36,0,,,,
24082019--15:57,Airlines,Online,37,4355,JZI_BP_24082019,THAILAND,42,14.7,35,0,,,,
24082019--18:20,Travel Agency,Online,6,7777,EPX_COMP_24082019,THAILAND,28,0,44,0,,,,
24082019--18:39,Travel Agency,Online,10,5815,EPX_CP_24082019,MALAYSIA,10,0,37,0,,,,
24082019--18:55,Travel Agency,Online,17,7784,EPX_COMP_24082019,VIET NAM,22,0,24,0,,,,
24082019--22:05,Travel Agency,Online,147,7792,EPX_COMP_24082019,"KOREA, REPUBLIC OF",64,12.4,23,1,,,,
24092019--12:17,Travel Agency,Online,34,5828,EPX_CP_24092019,HONG KONG,21,0,36,0,,,,
24092019--12:33,Travel Agency,Online,69,9183,CWT_RENV_24092019,MALAYSIA,89.1,53.46,31,0,,,,
24092019--13:03,Travel Agency,Online,111,9115,CWT_RENV_24092019,ITALY,59.4,35.64,31,1,,,,
24092019--13:05,Travel Agency,Online,11,9158,CWT_RENV_24092019,MALAYSIA,19.8,11.88,39,0,,,,
24092019--13:06,Airlines,Online,9,4349,JZI_BP_24092019,THAILAND,22,7.7,31,0,,,,
24092019--13:38,Airlines,Online,73,4377,JZI_BP_24092019,"TAIWAN, PROVINCE OF CHINA",35,12.25,54,0,,,,
24092019--13:46,Travel Agency,Online,41,5894,EPX_CP_24092019,INDIA,27,0,36,0,,,,
24092019--13:54,Travel Agency,Online,40,7785,EPX_COMP_24092019,MALAYSIA,20,0,73,0,,,,
24092019--14:31,Travel Agency,Online,9,9175,CWT_RENV_24092019,THAILAND,49.5,29.7,50,0,,,,
24092019--14:34,Travel Agency,Online,48,7779,EPX_COMP_24092019,JAPAN,46,0,36,0,,,,
24092019--15:13,Travel Agency,Online,11,5821,EPX_CP_24092019,"TAIWAN, PROVINCE OF CHINA",19,0,33,0,,,,
24092019--15:42,Travel Agency,Online,119,7792,EPX_COMP_24092019,INDONESIA,20,0,26,0,,,,
24092019--15:42,Travel Agency,Online,7,5854,EPX_CP_24092019,PHILIPPINES,13,0,56,0,,,,
24092019--17:53,Travel Agency,Online,42,7716,EPX_COMP_24092019,THAILAND,24,0,63,0,,,,
24092019--18:30,Travel Agency,Online,16,7731,EPX_COMP_24092019,CHINA,67,0,36,0,,,,
24092019--18:59,Airlines,Online,365,6333,C2B_TTP_24092019,SINGAPORE,216,54,44,1,,,,
24092019--23:26,Airlines,Online,38,2864,C2B_TTP_24092019,SINGAPORE,60,15,34,1,,,,
24092019--23:46,Airlines,Online,43,6354,C2B_TTP_24092019,SINGAPORE,39,9.75,31,1,,,,
24092019--23:54,Travel Agency,Offline,118,7771,EPX_COMP_24092019,CHINA,64,3,79,1,,,,
24102019--11:39,Travel Agency,Online,14,7731,EPX_COMP_24102019,UNITED KINGDOM,112,0,36,0,,,,
24102019--12:37,Travel Agency,Online,36,7729,EPX_COMP_24102019,THAILAND,40,0,36,0,,,,
24102019--13:24,Travel Agency,Online,6,7782,EPX_COMP_24102019,VIET NAM,20,0,36,0,,,,
24102019--13:24,Travel Agency,Online,28,5878,EPX_CP_24102019,SWITZERLAND,14,0,36,0,,,,
24102019--14:34,Travel Agency,Online,65,7795,EPX_COMP_24102019,THAILAND,32,0,56,0,,,,
24102019--15:13,Travel Agency,Online,64,9153,CWT_RENV_24102019,AUSTRALIA,79.2,47.52,40,0,,,,
24102019--15:15,Travel Agency,Online,33,5812,EPX_CP_24102019,CHINA,69,0,36,0,,,,
24102019--15:31,Travel Agency,Online,47,9188,CWT_RENV_24102019,NORWAY,79.2,47.52,54,0,,,,
